~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0009736,device,desktop,Ubuntu 22.04,Chrome,2c5318129a82369c7cfda44bc1610386c550b56b0b83a8e72d212a89b94f6a4c,2024-06-14T22:16:50Z,2025-09-09T15:16:50Z,178,False
DEV0009737,device,desktop,Windows 11,Chrome,f79ae283d3f240caed3ef954182acf9043de34ad641ecabb7f9cae534c5fb5ca,2025-03-03T22:16:50Z,2025-08-12T06:16:50Z,83,False
DEV0009738,device,tablet,Android 11,Chrome,a317bfba55de6cfb8e71882ea42e35be73cf5e20aaac1cce256f558d8d5ec8de,2024-10-03T22:16:50Z,2025-08-22T09:16:50Z,42,False
DEV0009739,device,tablet,iPadOS 15,Firefox,c2eabbde8ab559b4054907680121939fec827af847b29b70632fe351e0915678,2024-12-12T22:16:50Z,2025-08-16T04:16:50Z,131,False
DEV0009740,device,desktop,Windows 10,Chrome,8e674b179397411932370170500aec88edc0d022d8dd4a27dbc09a9946d9d26d,2024-05-07T22:16:50Z,2025-08-13T17:16:50Z,118,False
DEV0009741,device,tablet,iPadOS 16,Chrome,92d53461593ff820db34b04d1b430ecbb51d869293104fd5e1b80b9f73a869bb,2024-09-10T22:16:50Z,2025-08-29T05:16:50Z,144,False
DEV0009742,device,tablet,Android 12,Firefox,0438d8070fdb6761488233b721468779b9d63ba82ea683fd3a5c49c23d8ace32,2024-05-29T22:16:50Z,2025-09-02T15:16:50Z,27,False
DEV0009743,device,desktop,Windows 10,Chrome,923d5bea34b0c57cd0c948796a5bbff2386a7650065ca3407fa55886337ecadb,2025-06-28T22:16:50Z,2025-08-27T09:16:50Z,65,False
DEV0009744,device,tablet,Android 12,Safari,f673a72ae6585a6ea38d0383c216ceab56d528298c28d2c39431d467f4e53a3e,2025-06-07T22:16:50Z,2025-08-14T03:16:50Z,56,False
DEV0009745,device,desktop,Windows 10,Chrome,999d2ce992db47cb45cfb13d5e27283638921c0d2bdb6db9a61e1bd87aa175a6,2025-07-04T22:16:50Z,2025-08-21T15:16:50Z,25,False
DEV0009746,device,desktop,Ubuntu 22.04,Chrome,f9868260a696f47f8846bd60f6afc37773a265241b2844e6577518e45b3c4f65,2024-07-25T22:16:50Z,2025-09-09T09:16:50Z,28,False
DEV0009747,device,desktop,macOS Monterey,Edge,52f9363146cb979280a6d39a4a1e7d37b0f11c12cc2bc8f0970617b9d38165da,2025-06-27T22:16:50Z,2025-08-10T23:16:50Z,138,False
DEV0009748,device,tablet,Android 11,Firefox,4ae4aea5df96cb2998eb70e7684a8d5a126fea4e5e52f921255dbc1a43af5525,2024-06-06T22:16:50Z,2025-08-15T19:16:50Z,22,False
DEV0009749,device,mobile,Android 11,Firefox Mobile,01c02408710b28dffd6d600b06fbc96fc1ec449e40038bce2de3da52f9e1e47c,2025-08-10T22:16:50Z,2025-09-04T05:16:50Z,127,False
DEV0009750,device,desktop,macOS Monterey,Firefox,3cf6fba72a955ffe1092e0360141124ca3d634adf33f049951e0c4eccc9a98db,2024-06-15T22:16:50Z,2025-08-24T02:16:50Z,60,False
DEV0009751,device,desktop,Windows 11,Edge,6687cd5aa650fc70a91dc0e00cc3224aab6d84199fb8a116341d6886af3ac824,2025-06-23T22:16:50Z,2025-09-02T08:16:50Z,78,False
DEV0009752,device,mobile,Android 13,Safari Mobile,9e17c8b2b271023e73dbe98dd51892706b4a60b60c4be1e977e7d1462ecca5bc,2025-01-28T22:16:50Z,2025-08-20T20:16:50Z,140,False
DEV0009753,device,desktop,Windows 11,Edge,a88ca76bfbaaabd438f6dc328241b9bad2ae7f17d7d08eaff3a0eb666846b573,2025-08-04T22:16:50Z,2025-08-19T08:16:50Z,182,False
DEV0009754,device,desktop,Ubuntu 22.04,Safari,de17bbc86d6112203b03518081d171f74f5642db393f9cc554ddc5d1057dbc0a,2025-01-24T22:16:50Z,2025-08-29T16:16:50Z,73,False
DEV0009755,device,mobile,iOS 15,Firefox Mobile,28e51e2c53a8f1c605d96104b27d49982939f380d8a191855e44be6ecc9b4fff,2025-03-03T22:16:50Z,2025-08-11T09:16:50Z,164,False
DEV0009756,device,mobile,iOS 16,Safari Mobile,01d771d3f8be9544e61acad5fc10a414fe1f9c8361afec7e88768f2969c4aef3,2025-05-08T22:16:50Z,2025-08-30T04:16:50Z,134,False
DEV0009757,device,tablet,Android 11,Firefox,679e61769902b3bbc2154a76e12a1c552aa018bc3a6384a26a0231a311496011,2024-06-27T22:16:50Z,2025-08-31T03:16:50Z,5,False
DEV0009758,device,mobile,Android 13,Firefox Mobile,17defa64d64b470f2087c3f3f7acff824a5f26d27aff99ec75e57d36d3218628,2024-05-05T22:16:50Z,2025-09-08T15:16:50Z,183,False
DEV0009759,device,tablet,Android 11,Chrome,d0ed7b958afc4813bb071c2d3c4300e91355246ab115b7cd8d5fb1f7cc8137a8,2025-03-04T22:16:50Z,2025-08-14T05:16:50Z,194,False
DEV0009760,device,desktop,Windows 10,Edge,d73a36f34dfd2eeee44aad7d3b0f4de1bce80ede800aa3b8bc39903cc509e9f7,2025-03-17T22:16:50Z,2025-08-23T01:16:50Z,81,False
DEV0009761,device,mobile,iOS 16,Chrome Mobile,c9585f6a5b123bdfce4d5af1e58b85e02698ac1fe10cf0858b7347bb3cb21db4,2024-11-12T22:16:50Z,2025-09-08T07:16:50Z,84,False
DEV0009762,device,tablet,Android 11,Safari,e928c98008167ff92234b60c0ca88c53e2b1730120cb449ee53093005f742459,2025-05-17T22:16:50Z,2025-09-03T08:16:50Z,15,False
DEV0009763,device,desktop,Windows 10,Opera,40292e1c6b9588d919c41eb54f57ada68423402d62874fd24728c8f589911453,2024-08-24T22:16:50Z,2025-08-14T09:16:50Z,155,False
DEV0009764,device,mobile,iOS 15,Firefox Mobile,e732ce5d8099c5419a8737c4149eb62b8f9034ced800fccd4fc50f48091900cc,2025-03-19T22:16:50Z,2025-08-24T04:16:50Z,75,False
DEV0009765,device,desktop,Windows 11,Safari,594c31418a87c734245727042bc4b63ca5b590905949a17efca0be65872fdd42,2024-06-07T22:16:50Z,2025-08-19T19:16:50Z,102,False
DEV0009766,device,tablet,Android 12,Chrome,68b37b9f5263674b1edd0ca8c6838cfde0aa124916e4d471844b01a1a33737d4,2024-08-08T22:16:50Z,2025-08-11T12:16:50Z,10,False
DEV0009767,device,tablet,Android 11,Firefox,8c5d71c9ef9ad92762c3393f4755838122fd8df8e7c39a01beed1fc82857529b,2024-08-04T22:16:50Z,2025-08-26T11:16:50Z,145,False
DEV0009768,device,desktop,Windows 10,Edge,23d8a98d07d0ec91b42adeab8c916497bf1ec53e6bcfd6f81b55a67bf2056353,2025-04-11T22:16:50Z,2025-08-24T07:16:50Z,183,False
DEV0009769,device,desktop,Windows 11,Edge,9ca84fb55a5cae7b57e04b9273a84635cac508ebe0307309f38a5c22d6b8a2a4,2025-02-04T22:16:50Z,2025-08-19T04:16:50Z,182,False
DEV0009770,device,mobile,Android 12,Samsung Internet,f6baa98c2c8d1a909253c202f9d1eca8f3807ad70cca1a4ef83db9395683a936,2024-10-31T22:16:50Z,2025-08-29T19:16:50Z,113,False
DEV0009771,device,mobile,Android 12,Chrome Mobile,77aa8870256849a06164504aab360acbb35e7cc69c3b809eb15851f30ee2fc0b,2025-04-20T22:16:50Z,2025-08-28T23:16:50Z,173,False
DEV0009772,device,desktop,Windows 10,Edge,2598b944cefabea15084f4b4508a656a2f12293b55283036f22b1630c0b034d2,2025-07-01T22:16:50Z,2025-09-04T10:16:50Z,52,False
DEV0009773,device,mobile,Android 12,Chrome Mobile,03e296120d4f59f153eb90ea25377a63e9b01f97bf12b9a938019e884624d063,2025-03-18T22:16:50Z,2025-08-10T12:16:50Z,160,False
DEV0009774,device,tablet,Android 12,Chrome,3a6155784a8265699aef19a4d9f35105fb9659d392db488dcc3a1341f38f4f2e,2024-07-30T22:16:50Z,2025-08-30T19:16:50Z,75,False
DEV0009775,device,desktop,Windows 11,Firefox,e48ef20c8dc12772f708ffc3be514c5178c01231d0464ce7668b94d16a1a489c,2025-01-01T22:16:50Z,2025-09-08T05:16:50Z,177,False
DEV0009776,device,tablet,Android 12,Chrome,92292799de0387a0661d5d462357c85c1cff0b271416b8e72bf670f491f01447,2024-11-26T22:16:50Z,2025-09-03T09:16:50Z,12,False
DEV0009777,device,tablet,iPadOS 15,Firefox,ce0c4de413cb65a8b8e6f2ef7579785e01a6062911cc91e597e169bf60b19976,2024-12-20T22:16:50Z,2025-08-24T11:16:50Z,135,False
DEV0009778,device,mobile,iOS 15,Chrome Mobile,c27fe291096c4bbd86e79e87c018c1d04350b8f69dc8c6fd73a7c37cba70033f,2025-07-05T22:16:50Z,2025-08-17T15:16:50Z,200,False
DEV0009779,device,tablet,iPadOS 15,Chrome,38ae4c07194d86292e06e8f36c98133c957f472f74abb1b80c1ed8a128c049de,2024-08-29T22:16:50Z,2025-09-07T20:16:50Z,150,False
DEV0009780,device,tablet,Android 12,Firefox,26e4722694796d416d035faaeaca5e767d90499d6a8f675f447b600c46cc23c4,2025-06-14T22:16:50Z,2025-08-15T05:16:50Z,174,True
DEV0009781,device,mobile,Android 13,Safari Mobile,3672e406e843d39c039b38762564493862a9b26a5d5acc658ff5e3bd7849d9cf,2025-02-10T22:16:50Z,2025-08-20T13:16:50Z,36,False
DEV0009782,device,mobile,Android 12,Chrome Mobile,081fdad02cc993de022351a8c2955a1e82c86e30b97ba0941cc5f25bbdffdc9b,2025-04-18T22:16:50Z,2025-09-03T00:16:50Z,25,False
DEV0009783,device,desktop,Ubuntu 22.04,Opera,3642961c813e0dd6dbf0bc2851ba6d4119d6874fd7c553ecfbf556d106d66f29,2024-10-10T22:16:50Z,2025-09-09T18:16:50Z,20,False
DEV0009784,device,mobile,Android 12,Samsung Internet,2ffb7e15ae0711edc37d21f2af24f92f604590b5adc2c40b5ab0c716210447d2,2025-01-22T22:16:50Z,2025-09-03T05:16:50Z,42,False
DEV0009785,device,mobile,Android 13,Firefox Mobile,7823e1f1856bc919848c44573f45b714daf808758423cb4a24f61c79f5e3bfd1,2024-11-21T22:16:50Z,2025-08-21T09:16:50Z,178,False
DEV0009786,device,mobile,Android 11,Firefox Mobile,e140e5635553245eaad575b87ee95972edc9211403c8d838e7ee73fe4725109b,2024-05-22T22:16:50Z,2025-08-12T13:16:50Z,172,False
DEV0009787,device,desktop,macOS Monterey,Safari,b88f969c76078738c90154f68d6f08c650ef99deba27ab3204f543bd13711123,2025-08-16T22:16:50Z,2025-08-14T15:16:50Z,77,False
DEV0009788,device,tablet,iPadOS 15,Safari,83a4939f239a2222b72653b8f7d0258571d184d168824467e27df625e51ef27a,2025-04-15T22:16:50Z,2025-08-15T11:16:50Z,169,False
DEV0009789,device,desktop,Windows 11,Edge,42363a0dbf17ee89b0434d9d44425cb906643af696672c82ceef05d412096ace,2024-05-13T22:16:50Z,2025-08-25T13:16:50Z,124,False
DEV0009790,device,desktop,macOS Monterey,Firefox,bc784809f5f4b91ea4944b4283ea286e9f9944f016112be35d3000cd27c6b9a5,2025-07-08T22:16:50Z,2025-08-21T13:16:50Z,125,False
DEV0009791,device,desktop,macOS Monterey,Safari,9f3201aa62302c4f1b064c997f4e15e4bcabc91fc023191383dfa36b6f912643,2025-07-15T22:16:50Z,2025-09-07T00:16:50Z,153,False
DEV0009792,device,mobile,iOS 15,Firefox Mobile,4cd4f06a9e5fcf2a00d59151f900359dc9d8dfb990037a0920bf547e5a72d7d8,2025-07-09T22:16:50Z,2025-08-16T16:16:50Z,76,False
DEV0009793,device,mobile,iOS 15,Safari Mobile,732a4679aac55d7c1e03735b751476ebcbf359792a1464f7d66e8f47f8af7327,2025-06-02T22:16:50Z,2025-08-23T22:16:50Z,58,False
DEV0009794,device,mobile,iOS 15,Firefox Mobile,3c92f9455047420289e48a5f8c72ebbbaae5c04f2a490fd8d6c7c03c87795124,2024-10-10T22:16:50Z,2025-08-10T09:16:50Z,71,False
DEV0009795,device,tablet,Android 11,Firefox,b81d2f3b3171e20b5d1874859002c9000d7be76dc575eb03cf6c3d4588a6825d,2024-10-20T22:16:50Z,2025-08-29T23:16:50Z,95,False
DEV0009796,device,desktop,Windows 11,Safari,e52437c32b55719c2d448f542bad9a70153a2f676eded74ce68cd15d5fa4a64b,2025-06-19T22:16:50Z,2025-08-21T11:16:50Z,20,False
DEV0009797,device,desktop,Windows 10,Safari,671e241c2aecad72bdf279b382dd8c6f1af1d09cb9a535ffe014ce617805a71e,2024-10-01T22:16:50Z,2025-08-28T06:16:50Z,65,False
DEV0009798,device,tablet,iPadOS 16,Safari,8dd3fe76fa97fed6fd0b66d60deea936d031b25e5964609984a1dfc9f98510ec,2025-04-22T22:16:50Z,2025-09-05T22:16:50Z,97,False
DEV0009799,device,tablet,Android 11,Safari,c0cb0e139c35dadc68457258a49e339d8c941686518110c5e9adfe573bf19a8a,2025-01-09T22:16:50Z,2025-09-06T20:16:50Z,133,False
DEV0009800,device,desktop,Ubuntu 22.04,Firefox,1657d20deaf64d138ad91cb417ba5527020c3a8cffa3e18c85696baaae919e5e,2024-05-14T22:16:50Z,2025-08-24T01:16:50Z,184,False
DEV0009801,device,mobile,iOS 16,Firefox Mobile,12d76c4838591cad107e7b814ff9a47b5e8d1ed1c0d6ac45443d786b5a75cf09,2024-07-23T22:16:50Z,2025-08-09T23:16:50Z,144,False
DEV0009802,device,tablet,Android 12,Chrome,c422f57ec01c7b2fc9d7a56a39974ebbe031091d86a2d41f07760a1df33b832d,2025-07-15T22:16:50Z,2025-09-01T07:16:50Z,37,True
DEV0009803,device,desktop,Windows 10,Chrome,e5aa8b8cac482e26b9e0d68b8384c3fe0013626751055c29c9725d0a58c23dd2,2025-05-07T22:16:50Z,2025-08-31T22:16:50Z,131,False
DEV0009804,device,desktop,Windows 10,Firefox,d445862f799109c25008adbda0aa4e6c256dad63fddf6ea3570d74062c0bae11,2025-03-11T22:16:50Z,2025-08-30T02:16:50Z,132,False
DEV0009805,device,tablet,Android 11,Chrome,7fc86d069bd3f8b185d64ef7f809a48eb0b4680974599848e439279fd7e433df,2025-08-25T22:16:50Z,2025-09-03T20:16:50Z,98,False
DEV0009806,device,desktop,Ubuntu 22.04,Opera,aa866ed181cf7bf7777d490709848c310c013591d1be12023b06c14ecc5dc6e8,2025-07-09T22:16:50Z,2025-08-26T03:16:50Z,180,False
DEV0009807,device,desktop,Windows 11,Chrome,661859f4c650e976e49431767e710156a20edc6d7796ac7b7f7c18cbe915aed3,2024-08-14T22:16:50Z,2025-08-12T14:16:50Z,74,False
DEV0009808,device,mobile,iOS 16,Firefox Mobile,7a3ec392a33d43ff9ac7eb5b1a1911fab12a0354ef9b8b34980858fc9d8d633d,2024-07-10T22:16:50Z,2025-08-25T16:16:50Z,13,False
DEV0009809,device,mobile,iOS 16,Chrome Mobile,973953fd53055ba571bd2f41a42490014a8f86cb98f5a004bd51cfc162997bc3,2025-08-01T22:16:50Z,2025-08-26T12:16:50Z,71,True
DEV0009810,device,tablet,Android 11,Safari,dc6d5d6680ba8dab4b3d24e11c8b9127a508618aa1931e846983433e9f3fa9ba,2024-05-11T22:16:50Z,2025-08-25T14:16:50Z,68,False
DEV0009811,device,desktop,macOS Ventura,Chrome,773b9bf141c269a5ae648175a712539be1a2ef3e89b700a546fa30acf9257773,2024-06-14T22:16:50Z,2025-08-16T16:16:50Z,13,False
DEV0009812,device,mobile,Android 11,Safari Mobile,e425e7f3474cad31557d63c9326af786315fe7a9a51e73e8bd74c8008dfc478b,2024-08-25T22:16:50Z,2025-08-27T04:16:50Z,33,False
DEV0009813,device,desktop,Ubuntu 22.04,Edge,0cd67d5420ec8990d470d79681f0cd626431e9e54ff60abff182adeeeb813226,2025-08-31T22:16:50Z,2025-08-17T12:16:50Z,145,False
DEV0009814,device,desktop,macOS Ventura,Firefox,a50000ba1b35a05b561a16d39ad2f9438936a3665e59ebf220a3234008d24021,2025-02-23T22:16:50Z,2025-08-12T23:16:50Z,98,False
DEV0009815,device,mobile,iOS 15,Firefox Mobile,4e4313425fb6220194c75b42ebf9eb04b131c1ce2cd8bc1b86106c4d78376a0f,2025-08-27T22:16:50Z,2025-09-03T15:16:50Z,27,False
DEV0009816,device,desktop,macOS Monterey,Safari,fde7b6c6f16e37c7d6469fb9cbd443d9b666171cfa8c6b689019f97b82d197f8,2025-09-06T22:16:50Z,2025-08-18T09:16:50Z,138,False
DEV0009817,device,tablet,Android 11,Firefox,a0b43f6a80ce0aac03b237fa8707c83828388ccadc7991c01912851b1b37654b,2025-07-31T22:16:50Z,2025-09-01T18:16:50Z,73,False
DEV0009818,device,mobile,Android 12,Samsung Internet,07579608cdb3ec05f2310929f419d33ba50202b99770e5d867ee8fddc5f03067,2025-02-03T22:16:50Z,2025-08-19T06:16:50Z,170,False
DEV0009819,device,mobile,Android 11,Safari Mobile,95e423bd0f353c9bb682b97ae65179ad55ad9942f74bcd0a30e74f925850d2e4,2024-12-07T22:16:50Z,2025-09-04T04:16:50Z,152,False
DEV0009820,device,tablet,Android 11,Firefox,cbcb9fe590efae72bb8aff95e0f7cd88736612bfe5eea9c824c21a81f664a666,2024-05-06T22:16:50Z,2025-08-27T07:16:50Z,166,False
DEV0009821,device,desktop,Windows 10,Opera,4a728f330021e8dc1ee762390867f8fdf502f8aaaa7929382ef6a165c2c4fbe4,2024-09-06T22:16:50Z,2025-08-16T18:16:50Z,167,False
DEV0009822,device,desktop,macOS Monterey,Edge,6b16eaa63c77eb36190c76da1384dfcc8621d962e42ac2ba19e2853af213ac52,2025-08-21T22:16:50Z,2025-09-04T12:16:50Z,130,False
DEV0009823,device,desktop,Windows 10,Chrome,eef8abfca95eb287f4dc45aa287ddd44c0a665f834666b3e4c900d8018d1c156,2024-08-04T22:16:50Z,2025-08-23T08:16:50Z,86,False
DEV0009824,device,tablet,Android 11,Firefox,a3ae56e9a6e08b734aa9dc4e3b758cf2ebe68fd269e4aacc2920feb10f535d5e,2025-02-13T22:16:50Z,2025-08-27T18:16:50Z,97,False
DEV0009825,device,mobile,iOS 16,Chrome Mobile,5bc1de8f294f5d426beb8aeebf18fef12417367af1f083f96b4f9eec0bfeff04,2024-05-02T22:16:50Z,2025-08-30T06:16:50Z,137,False
DEV0009826,device,desktop,macOS Monterey,Firefox,f810a3b2d891f6075085282bb513395835dc2713017ccfe2e9fc5f63d8340489,2024-06-02T22:16:50Z,2025-08-12T23:16:50Z,68,False
DEV0009827,device,tablet,Android 11,Chrome,b0a40c0b324f2a7bc1863b9b82780dcd1da0e65e613b05aa4e13861fdaa449f9,2025-07-05T22:16:50Z,2025-08-20T14:16:50Z,30,False
DEV0009828,device,mobile,Android 12,Chrome Mobile,0dad8579ba5e6651f59ad7cf986a540fa80bffa5667135d63769e70ab0a92419,2025-08-10T22:16:50Z,2025-08-23T12:16:50Z,15,False
DEV0009829,device,desktop,Windows 11,Firefox,52294a0f14f5db40f7ee0aa9b99c57fb63bdf4860e5bc63e1791e53f7423999b,2025-08-16T22:16:50Z,2025-08-15T04:16:50Z,108,False
DEV0009830,device,desktop,macOS Monterey,Safari,6e6d0f59ccb7a3d2c21d1ef486c55c316cb75e3f0e0c452d0174ba533a40ce1c,2025-07-17T22:16:50Z,2025-08-21T16:16:50Z,12,False
DEV0009831,device,desktop,macOS Monterey,Chrome,21eb8ec3c45d5d587e4313d4bfdd1c464ba464ee3352425f68ff90e579c276ec,2024-09-18T22:16:50Z,2025-08-26T23:16:50Z,200,False
DEV0009832,device,tablet,Android 12,Firefox,8e2037e56643d69cc42733dfbc894e1ab6c72827fe9d3e0ed2cf0d569ce68f99,2025-01-15T22:16:50Z,2025-08-28T09:16:50Z,14,False
DEV0009833,device,mobile,iOS 16,Firefox Mobile,2ee1675969aea3c52274e1aaee1a81f34b623c96513f55ebd57436d818dd419b,2025-01-20T22:16:50Z,2025-08-24T13:16:50Z,98,False
DEV0009834,device,mobile,Android 11,Safari Mobile,dc08208e867616e9aa4f4fb9483ba8c8df9d6b2775f7da6a455628740397976f,2025-06-19T22:16:50Z,2025-08-16T23:16:50Z,74,False
DEV0009835,device,desktop,macOS Monterey,Edge,d5dfd2801dc8d2dc38f22812c90b820cf6bdc571b05085e0943d8f5882c2d6f8,2024-05-02T22:16:50Z,2025-08-19T04:16:50Z,105,False
DEV0009836,device,desktop,macOS Ventura,Chrome,d0a6e96d5eb8a71ff421daad386fd14f2ff234b0d2b3a1daf42df15ec9e86b7b,2025-06-02T22:16:50Z,2025-09-08T03:16:50Z,57,False
DEV0009837,device,mobile,iOS 16,Samsung Internet,776a29d96f3e2f44bea8b074ac137b055c6ba886e168b76d8c27784797d26fce,2025-05-26T22:16:50Z,2025-09-03T19:16:50Z,186,False
DEV0009838,device,mobile,Android 13,Firefox Mobile,74a99746cb0a38b916cd3a670b1dcb4ec3a530e06fdcea7317568125a2f78a9b,2024-11-04T22:16:50Z,2025-09-09T21:16:50Z,126,False
DEV0009839,device,mobile,iOS 16,Samsung Internet,f56ec801c4f63af558b4f873ea57453ea59135f0dbe453d8e3a8d6dc5a515248,2024-05-25T22:16:50Z,2025-08-22T00:16:50Z,50,False
DEV0009840,device,desktop,Ubuntu 22.04,Firefox,37fcba5b11d8cd67c21c7281abf6e5857d4dceecffb2c0e6be5a25004942ac77,2024-04-29T22:16:50Z,2025-08-24T03:16:50Z,126,False
DEV0009841,device,mobile,Android 11,Samsung Internet,35ec4834b4691c563a0b8459fd2c42592e7c3b9b8c69013d50f12a8bce660993,2024-10-28T22:16:50Z,2025-09-04T17:16:50Z,199,False
DEV0009842,device,tablet,Android 11,Firefox,759840b54c7b2b32fed54474d95a46e688c8a26e8e2ce4ddcfe9e56a7c6c67e4,2025-05-04T22:16:50Z,2025-08-31T09:16:50Z,105,False
DEV0009843,device,desktop,macOS Ventura,Firefox,9417247b1f1855a7e774d0799c1f3ecdeec6c1538f779a7969736c6f46b3edce,2025-01-09T22:16:50Z,2025-08-17T05:16:50Z,113,False
DEV0009844,device,mobile,Android 13,Safari Mobile,9a9ffc271a9404b23d1bb64a4e3c134f20dab338c6dd244834a8dd81d49bd829,2025-08-13T22:16:50Z,2025-08-27T07:16:50Z,85,False
DEV0009845,device,tablet,iPadOS 15,Firefox,fd166add64f9d240f717b12e4bdd89f5c89e6ff2db9345bcdde0e26988b5219e,2025-06-11T22:16:50Z,2025-08-30T04:16:50Z,61,False
DEV0009846,device,tablet,iPadOS 15,Firefox,fdd4a4ff98703bd10059a354e80c732e52e2cd32514e0f57c1ac88b0918a78ad,2024-12-29T22:16:50Z,2025-09-02T00:16:50Z,107,False
DEV0009847,device,desktop,macOS Monterey,Safari,8d4a5ef4e7ecbf404a4515a364e5c7eb70194f0cd4682d5ecb90661e38cb177c,2025-02-26T22:16:50Z,2025-08-26T19:16:50Z,10,False
DEV0009848,device,tablet,iPadOS 15,Safari,65e0f6f45e3aa50a19dcafc65bca353ca9791723b51eda96c3b01bb35eef66d9,2024-07-02T22:16:50Z,2025-09-01T01:16:50Z,178,False
DEV0009849,device,mobile,Android 11,Safari Mobile,3b06bdb161ae27bea324b2906e2527bca11818ec9ab9c8adaf8a64648d5e9325,2024-09-02T22:16:50Z,2025-08-29T00:16:50Z,133,False
DEV0009850,device,mobile,iOS 15,Samsung Internet,5ff58276b31c795eaea049e217c97013e423ff9216ff1a5c1b5c409e96ade8be,2024-06-10T22:16:50Z,2025-08-15T21:16:50Z,108,False
DEV0009851,device,mobile,Android 13,Chrome Mobile,6725ffb1caacdf4196bc6e8f3bbe90bfaa313ef23d6ec4fb917d6c6588cf0060,2025-07-16T22:16:50Z,2025-08-12T06:16:50Z,17,False
DEV0009852,device,mobile,Android 12,Safari Mobile,1d93c2639429f6e61841a19fbea01fb46f88edf45cf5fc7a64ba5d16824eace0,2025-06-09T22:16:50Z,2025-09-02T04:16:50Z,27,False
DEV0009853,device,tablet,Android 12,Chrome,5d50bf97eb767f9c1c95ffc3a9d4a3b2a90c9fd5213ea80a68f0bbbada928467,2025-07-12T22:16:50Z,2025-09-04T08:16:50Z,27,False
DEV0009854,device,tablet,iPadOS 15,Chrome,e891a66ccd266c81936c2b9d0f867a7226e82c31e5af085eccd0a0ad071e929a,2025-04-05T22:16:50Z,2025-09-07T09:16:50Z,84,False
DEV0009855,device,mobile,Android 13,Chrome Mobile,54c9880f229cf2e09eb163ac21ec28ce5a969045727ce8af0f40fc87bbde5dee,2024-11-23T22:16:50Z,2025-08-23T14:16:50Z,28,False
DEV0009856,device,tablet,iPadOS 15,Chrome,fff5e0ea9ef70d1c09bf7c4091031cd8ee7d1d0a606bec2b34b32290716fe5bd,2024-05-18T22:16:50Z,2025-08-22T17:16:50Z,63,False
DEV0009857,device,mobile,Android 13,Samsung Internet,57edd5ac247971d9e66decd5ab4824494095fa9b33b41bf087f2fda8a9c945df,2025-04-03T22:16:50Z,2025-08-16T14:16:50Z,88,False
DEV0009858,device,tablet,Android 12,Firefox,5d6f24b52514fab25f8a6561162beccd05f636a3d98f7f8b06524b355203cacc,2025-07-16T22:16:50Z,2025-08-28T20:16:50Z,48,False
DEV0009859,device,tablet,Android 11,Chrome,464f95493f1a881fcbfd87aac16f9f19e5712f044f61901515e9d30b74a04257,2024-08-17T22:16:50Z,2025-08-22T05:16:50Z,160,False
DEV0009860,device,mobile,Android 11,Firefox Mobile,ce00bc08210866095b20febb8378654c3fd5938d0324a9d6a835e93e1a0ae699,2024-05-12T22:16:50Z,2025-08-23T16:16:50Z,87,False
DEV0009861,device,tablet,iPadOS 15,Safari,0637ba74510f8451f7315f6ba90f69f5a1db954b2ff1073cc00e73f6e67d0d69,2024-12-18T22:16:50Z,2025-09-04T04:16:50Z,41,False
DEV0009862,device,tablet,Android 12,Chrome,c61e70c717ecf7b8b58f02bc78733d9e42f259f7789b749973b52981e851b7f4,2024-09-23T22:16:50Z,2025-09-02T19:16:50Z,60,False
DEV0009863,device,mobile,iOS 16,Samsung Internet,4679148e7b8112a48d902fb03492b3dbc4fa8a79705b4d68d7ff3c511b5ace57,2025-01-14T22:16:50Z,2025-08-22T09:16:50Z,49,False
DEV0009864,device,mobile,iOS 16,Safari Mobile,adab7b2175b3d651bd09cfbe869152efc345dae926d56a32ca3734ba2b3bac9f,2024-08-31T22:16:50Z,2025-09-06T08:16:50Z,91,False
DEV0009865,device,desktop,Windows 10,Opera,08e0495a280eda936650f6052972a83878e9cef1146ab692b58118ae7ee9ff77,2025-03-22T22:16:50Z,2025-08-28T16:16:50Z,168,True
DEV0009866,device,desktop,Windows 10,Opera,796b4414e45eca7959e31ab33642a2d4f2b09e44fa883cea0967e53fe784d310,2024-06-18T22:16:50Z,2025-08-23T13:16:50Z,23,False
DEV0009867,device,tablet,iPadOS 16,Safari,d30c75189562da5f66e20965280d0829545463a3641c5d3f3bf960286dabc484,2025-02-27T22:16:50Z,2025-08-27T04:16:50Z,79,False
DEV0009868,device,desktop,Windows 11,Chrome,e3ba7837e5a9dc373aa92d2596d9b0d304d142564b408da531fef60bc8e019ce,2024-04-28T22:16:50Z,2025-09-09T08:16:50Z,20,False
DEV0009869,device,tablet,Android 11,Firefox,6266495012e154f9b3c0de0c538f9f0256a6289ab582d688de3371f8b8a24a5c,2025-02-19T22:16:50Z,2025-08-30T09:16:50Z,32,False
DEV0009870,device,desktop,Windows 10,Safari,a443ef2f795ec0b405e8334cea8fb8be29e469c7c2ee7752653d55fdf7c5bb74,2025-09-03T22:16:50Z,2025-08-21T08:16:50Z,132,False
DEV0009871,device,tablet,Android 12,Chrome,d249bc7f4c11c074cc67af1280c2f0e7214438b494ed56fbc250dc3bb48e8020,2024-06-18T22:16:50Z,2025-08-16T08:16:50Z,154,False
