~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV25596,device,tablet,Android 11,Firefox,242fab6881790a1c94d960b5e19c87b2232b5aa2c1ab69b6891999dfffc79b94,2024-07-19T13:54:14Z,2025-08-02T09:54:23Z,88,False
DEV8593,device,mobile,Android 13,Firefox Mobile,1bedca454dda669d93d017ae38a8a4f83208873a1cf4f512db2f01e924c95ac6,2025-02-07T13:54:14Z,2025-07-26T05:54:23Z,156,False
DEV16003,device,tablet,iPadOS 15,Firefox,3b2c52558dad03a6f6c2f5f5b7009a22f3265e2d3446b30e8bbbea78bebd26b7,2025-07-18T13:54:14Z,2025-07-30T09:54:23Z,95,False
DEV11448,device,desktop,Windows 10,Chrome,2a6088db0ae08f2b1bccc83b53277623aa2762d762040c93f44fa369fbab9b6e,2025-06-20T13:54:14Z,2025-08-12T04:54:23Z,169,False
DEV5125,device,tablet,iPadOS 15,Firefox,0732c3c8c7f0b7fa69676f963877e186e75c1acbd24a7e71c24e915ac5381a2c,2025-06-10T13:54:14Z,2025-07-29T18:54:23Z,66,False
DEV16251,device,tablet,Android 12,Safari,eef90dbaed7facba6005a7b8917cd5d7b05875bd6d1d182874f279a9a9b3fe7d,2024-09-23T13:54:14Z,2025-08-08T16:54:23Z,36,False
DEV10728,device,desktop,macOS Monterey,Safari,540545b3b9b8fd16cc61466444dfe6f9f53c20d48b903b28b1d5a35b51dbf14f,2025-04-09T13:54:14Z,2025-08-19T17:54:23Z,78,False
DEV33978,device,mobile,Android 11,Safari Mobile,07078c19dfec22e8896911a8afe6117c630eeb093eaff24b7febee51b8798b94,2025-04-24T13:54:14Z,2025-08-06T15:54:23Z,27,False
DEV32932,device,tablet,iPadOS 16,Safari,5d1b2b799bde051f6373dffad6a117135709862484a97eb8c68cfa8f1710fcad,2024-10-06T13:54:14Z,2025-08-19T16:54:23Z,35,False
DEV19615,device,tablet,Android 11,Safari,9f700c90dd55ef9838e8c938bfc9dc50f6d434c5ef40522c573506e6b12f324b,2024-11-15T13:54:14Z,2025-07-29T21:54:23Z,114,False
DEV14643,device,mobile,iOS 15,Firefox Mobile,c37cc5daa68f753d8778be4449ffeb08d5ba276e9e45af6c34e8276252cc756e,2024-05-29T13:54:14Z,2025-08-22T22:54:23Z,164,False
DEV14813,device,mobile,iOS 16,Samsung Internet,ce4d36e639e2687a69e5820ec7ab2d0c1fa846258325009a41fa1c9030eebf92,2024-09-28T13:54:14Z,2025-07-30T22:54:23Z,124,False
DEV22849,device,desktop,Windows 10,Opera,b28e512ab0f0f2a21075438ce9a5d410b1d58b0fd854a25d1c1ae47518d6aed3,2025-02-07T13:54:14Z,2025-08-06T02:54:23Z,101,False
DEV26335,device,mobile,iOS 15,Firefox Mobile,c9c22de5652f7f09367e7bfdc53a6b8d75fd0d95f525d0e4672a654b52fc5775,2024-08-27T13:54:14Z,2025-08-13T05:54:23Z,154,False
DEV11685,device,mobile,iOS 15,Safari Mobile,fac0a951abe687a419cb0b7eb17029397d20f1fa368c17c8b159e7d86bf6eb1e,2024-10-05T13:54:14Z,2025-08-14T04:54:23Z,158,False
DEV0895,device,tablet,Android 11,Safari,3b81647d147e0c8926d98442f6e21655f588fb712adeb1ab481b8af92d2a7116,2025-08-21T13:54:14Z,2025-08-03T18:54:23Z,127,False
DEV13394,device,mobile,Android 12,Chrome Mobile,29c666f6ffb1bfacccb776e3fdce7ffcf3e9c1280af48acee51b9bce4c8750e4,2024-10-31T13:54:14Z,2025-08-12T04:54:23Z,155,False
DEV11583,device,tablet,Android 12,Firefox,b793fc1dad6169f982e62d5c235d8bd635b7c48d808a990ae3a1373f97858976,2024-07-01T13:54:14Z,2025-08-10T04:54:23Z,49,False
DEV13007,device,desktop,Windows 11,Safari,9a3fffff82654c27eca3de57183da2eee2691f2eb11ad8cef5ec29247c50f934,2024-06-24T13:54:14Z,2025-07-27T08:54:23Z,7,False
DEV8922,device,mobile,Android 11,Samsung Internet,b9aeba9781033c818967ff8892da309102fa93902e6d360cddec3c3a8bbc1cb4,2025-01-12T13:54:14Z,2025-08-01T15:54:23Z,169,False
DEV3086,device,desktop,Windows 11,Safari,23b71cc7fffeb885380cd88d745c32a0a47ba694eba5589323b1134aa1ef3b57,2024-05-10T13:54:14Z,2025-08-04T00:54:23Z,53,False
DEV32561,device,tablet,Android 11,Safari,61fd3153ce5e859fbd622002f1cbfa080cac56ffac444bbeae894e8c73973302,2025-01-17T13:54:14Z,2025-08-19T04:54:23Z,174,False
DEV19572,device,mobile,Android 11,Chrome Mobile,72061221035d38ef36d215c36da7c72d138d5b8c2a136e88d1796a3b2d73b078,2025-03-06T13:54:14Z,2025-08-11T05:54:23Z,23,False
DEV5625,device,mobile,Android 13,Samsung Internet,23da5dbd463e7df183dade380f0e5bce2022241c09c302993ce37dfdf9fdd20b,2024-04-20T13:54:14Z,2025-08-21T17:54:23Z,45,False
DEV30904,device,desktop,macOS Ventura,Chrome,50725b2be6664e131167ef94725628128645e589a178eb38b774349ee65cfd0a,2025-06-09T13:54:14Z,2025-08-13T01:54:23Z,92,False
DEV10654,device,tablet,iPadOS 16,Chrome,f5dfee6b608e0ac614ea0e182c185b8c9ad637100aac983e36bb7d0f2ce95594,2024-05-19T13:54:14Z,2025-07-29T16:54:23Z,190,False
DEV25857,device,tablet,Android 11,Firefox,7844b29876dc91f9f6d82642c60e6291f5a7205d821de914edb72ebabcb17d60,2024-10-22T13:54:14Z,2025-08-05T03:54:23Z,150,False
DEV13714,device,tablet,Android 12,Safari,2dc0624ad01a32ee62257412dc3045cb331c5547aa2d23c931689d9208dfc89c,2024-09-21T13:54:14Z,2025-07-29T10:54:23Z,63,False
DEV0238,device,mobile,Android 12,Chrome Mobile,6c5becfb1dfe76b0b51000d873e489f6e8af4649336cfc4e6679c696e6dac269,2025-06-06T13:54:14Z,2025-08-01T13:54:23Z,158,False
DEV19637,device,desktop,Windows 10,Edge,717454ebcff52acc616506e787ead0d6c679b10427e891e642bfc53654039749,2024-10-15T13:54:14Z,2025-08-04T08:54:23Z,101,False
DEV25311,device,mobile,iOS 16,Firefox Mobile,b6222ee161c1ef1d8529b12ceeb611508629dd522a2a934c9ed5fe7a7be8ad6e,2024-06-21T13:54:14Z,2025-08-01T08:54:24Z,46,False
DEV28324,device,desktop,macOS Ventura,Edge,9a8ade11d019466ea5d5a7eb6afbb7fe5eb5a8bcae09c886bc9209b3bc4a0baf,2024-11-26T13:54:14Z,2025-08-02T15:54:24Z,66,False
DEV19575,device,mobile,Android 13,Samsung Internet,cfdac9fae253fe13aec3f35b12b2dea719af9e0f69941e1bf3a1563cd555db3a,2024-11-21T13:54:14Z,2025-08-14T00:54:24Z,93,False
DEV25375,device,mobile,Android 13,Firefox Mobile,a235d4280785b5a26e405b98a53dc2ed1b0538a9c08dc2ec3b0711d7869558ef,2024-10-02T13:54:14Z,2025-08-14T21:54:24Z,55,False
DEV5947,device,mobile,iOS 15,Chrome Mobile,d0a3c2d94a58171516c57151322c315e76400903f74c063b23e0e69ff1bd9926,2024-12-09T13:54:14Z,2025-08-01T19:54:24Z,18,False
DEV16520,device,desktop,macOS Ventura,Chrome,5f0a5bc35f801ac83ac1addd821d86adf1ce55512166e77e5232ef9bc1767112,2024-12-17T13:54:14Z,2025-08-09T21:54:24Z,63,False
DEV34338,device,desktop,macOS Monterey,Chrome,2a97607cb78a9394b308ed76acadc4d009370fd24816f457bf34f046a3367022,2025-07-19T13:54:14Z,2025-07-31T11:54:24Z,145,False
DEV10369,device,tablet,Android 12,Chrome,a5385c228177aecf5b0c0891c3873955678ec21660dfbfb5306758d4098ca7d6,2024-05-12T13:54:14Z,2025-08-19T19:54:24Z,199,False
DEV5454,device,desktop,macOS Monterey,Opera,99c8a3e6a681b3339d305c26194885ef8e1db25cd4cd7b0d920f9dc3c442de5a,2024-08-29T13:54:14Z,2025-08-10T08:54:24Z,17,False
DEV17710,device,tablet,Android 11,Safari,45e899e973526fe1081e747595a86ef9a39382e26a14bdc5e2825c3ac8e14454,2025-05-23T13:54:14Z,2025-07-26T13:54:24Z,12,False
DEV29602,device,desktop,Windows 11,Firefox,aaa6b2f5d2eaca174918d4abdc2e2534bff14af1c72f5b673ee144274d881b1f,2025-01-17T13:54:14Z,2025-08-18T23:54:24Z,140,False
DEV13242,device,tablet,iPadOS 15,Chrome,4ccb63e51f458c16fa62dfb24425aa721f57422cfec6637abffca43c01f76442,2024-05-11T13:54:14Z,2025-08-15T20:54:24Z,36,False
DEV34494,device,desktop,macOS Ventura,Chrome,b73cf496380101e49bb19ab2868f884c3dd67e5e7bbffa66cb7e8b8cd4bc5a7e,2024-06-08T13:54:14Z,2025-08-08T18:54:24Z,165,False
DEV10692,device,tablet,iPadOS 15,Firefox,7cb5cf4b670463ce1ee42eeb251d18edff26c16e64fdda6c4bea014c9765ef72,2024-06-26T13:54:14Z,2025-07-26T12:54:24Z,79,False
DEV21415,device,tablet,Android 11,Chrome,d83f089ea6dcdf3301e6925ee7b14c6c75c525064379e387f7a86c91a6eecd5d,2024-06-20T13:54:14Z,2025-08-11T05:54:24Z,129,False
DEV29834,device,mobile,Android 12,Chrome Mobile,fa5b0b21cc6422729cca2adac36185dc3bdb4726f9c4d533e1ec1866481f9b1e,2025-01-25T13:54:14Z,2025-07-27T06:54:24Z,37,False
DEV31285,device,tablet,iPadOS 16,Safari,876e3fd0dea032d0a116b4a0a8c36c5090bc9696a67c0070d10224c294bf27ac,2024-12-23T13:54:14Z,2025-07-27T15:54:24Z,157,False
DEV16873,device,tablet,Android 12,Firefox,0767d1afe2a6e0709dc6d6d5955b2a6bdcc917fb4e61b9c8229a048733e35a43,2025-04-01T13:54:14Z,2025-08-12T20:54:24Z,11,False
DEV0861,device,mobile,Android 12,Firefox Mobile,0ebd7997a5e89d6e9ef71c35c0dc54bc8a7528e7d0265b356c9c50996cf93da5,2024-06-11T13:54:14Z,2025-08-20T08:54:24Z,179,False
DEV22790,device,tablet,Android 11,Chrome,187bcb144364c3e48b8a388cf522b9b036e43ade7e424a4ac447ae6526ba9930,2025-05-12T13:54:14Z,2025-08-12T20:54:24Z,76,False
DEV24155,device,tablet,iPadOS 15,Firefox,a2554adca47a90fbe3ff2957faacfd40a3027d010eb1c711d1a3f1317480f4de,2025-06-17T13:54:14Z,2025-08-09T23:54:24Z,188,False
DEV22834,device,tablet,iPadOS 15,Firefox,3593cbdcb7fa8acc8a4830da081d05275ce56790d8dee9c05fe4b4737f44d815,2024-07-25T13:54:14Z,2025-08-22T14:54:24Z,157,True
DEV31439,device,desktop,Windows 10,Edge,5fc8ff02513e62ba0c361217d22f136d2468d0a8e554d383cfed91c859c6f01d,2024-05-25T13:54:14Z,2025-08-21T23:54:24Z,83,False
DEV22810,device,tablet,Android 12,Chrome,d41182a991ab8f7391321b8d4826b3d006a8a7e9a266fa6ded020ef3ed724078,2024-12-27T13:54:14Z,2025-08-21T11:54:24Z,23,False
DEV22687,device,desktop,Windows 10,Edge,41399be4e7f1ab9e92452cf90368566a5999a20f0f2d41c4f187a974780d0509,2025-01-05T13:54:14Z,2025-08-03T06:54:24Z,69,False
DEV12823,device,desktop,macOS Ventura,Safari,3249cd7cb7606fcf315d8b8f3e2c7015ea741fb2c955aced269e6750818a0d45,2025-08-08T13:54:14Z,2025-07-29T20:54:24Z,127,True
DEV11324,device,mobile,Android 12,Firefox Mobile,e819d38539fa18140ecd77540a25d4685d1b69663b606dc375f06546223f0d3a,2024-12-31T13:54:14Z,2025-08-17T19:54:24Z,33,False
DEV4541,device,tablet,Android 12,Firefox,ef43f59a1a4e282989c1bcb7dcdd0b4b7f7bbed8141adc504051ce8b4c8d9a8b,2025-04-27T13:54:14Z,2025-08-13T20:54:24Z,158,False
DEV16418,device,desktop,Windows 10,Opera,1969613861840023cc7cad66dfd39d5e360fce9ef6400c4c2fbb6df4b52bda69,2025-07-25T13:54:14Z,2025-08-23T10:54:24Z,49,False
DEV12157,device,mobile,iOS 15,Firefox Mobile,e14171f7326b65a5d3ecc0dd9fab7ccb0207902e6abe18394bd7b873d3689fd7,2025-05-06T13:54:14Z,2025-07-28T22:54:24Z,112,False
DEV30770,device,mobile,iOS 16,Chrome Mobile,3718dc7b54c8a027528de776406e8ae23e82d26945bbeb878fc0c89760194457,2025-02-07T13:54:14Z,2025-08-11T05:54:24Z,25,False
DEV27686,device,desktop,macOS Ventura,Edge,39002e7db8298f81be8c1ba3264c8f010c57f4d301cd65fef9315ff4dc0594dd,2025-03-07T13:54:14Z,2025-08-11T03:54:24Z,16,False
DEV31390,device,tablet,Android 12,Safari,d956eaddc5dee30f6981b8431a30306d4e4129b8953ba3b1710aa552dd9e1630,2024-08-13T13:54:14Z,2025-08-19T20:54:24Z,142,False
DEV14531,device,tablet,Android 12,Chrome,3b4a090f88da32cca40c2fe98fcf384adca5ddd0eb1cf09342a32a27686cae83,2025-02-05T13:54:14Z,2025-08-01T21:54:24Z,97,False
DEV22817,device,tablet,Android 12,Safari,ef58ae2aac7848aee29269c676a7fc1ad49c29471ff907e63210d95cbea6b057,2024-10-22T13:54:14Z,2025-08-24T08:54:24Z,89,False
DEV30449,device,mobile,Android 13,Firefox Mobile,91819ff004c18ed65d372374b01207f75686b46b95f492dff42dbb764c9fa59e,2024-09-12T13:54:14Z,2025-08-02T13:54:24Z,82,False
DEV10919,device,desktop,macOS Monterey,Chrome,f36f36ea2d37117d6bcaf5530a33d1230a6bae2a09b5d413399c526a8443273b,2024-06-08T13:54:14Z,2025-08-21T10:54:24Z,91,True
DEV2341,device,mobile,Android 12,Samsung Internet,cc49fc1be060a241841782510e2d36c30153e9cbc96d78e4e8d7c23bb63e86cf,2024-11-29T13:54:14Z,2025-08-23T14:54:24Z,95,False
DEV32186,device,tablet,Android 11,Firefox,4342491de7c196c270667c8c8be0f34d6a58c25b4ca29c1de5bf486b2cd22644,2025-01-28T13:54:14Z,2025-08-09T20:54:24Z,34,False
DEV28536,device,tablet,iPadOS 16,Safari,63e09debfc08272c18040b5ff8bf8fc9deb0dd72e23aaacbf0bef48d856abb8e,2025-06-11T13:54:14Z,2025-07-31T00:54:24Z,29,False
DEV10741,device,desktop,Windows 11,Firefox,0c2d7f8c445da5527a3ffc49884380fca7757ba279dec191689880102759af0d,2024-05-17T13:54:14Z,2025-08-03T04:54:24Z,37,False
DEV0963,device,mobile,iOS 15,Samsung Internet,b6f3bd0bc34c6770605207d333a2840e474eb5107ffb91f9df85288d20e3c832,2024-04-20T13:54:14Z,2025-08-07T03:54:24Z,189,False
DEV20571,device,desktop,macOS Monterey,Opera,5afc8f9dfd146dcd878db428b78562abe94eef4c4e84ccfdf88ca49bf4f58b3f,2024-10-07T13:54:14Z,2025-08-23T17:54:24Z,155,False
DEV21518,device,mobile,Android 13,Samsung Internet,d237338826c13d507af885203f7f92312b2085185189953f7e0f3e7540be5f85,2025-01-06T13:54:14Z,2025-08-04T00:54:24Z,57,True
DEV32671,device,desktop,macOS Ventura,Chrome,11a217e032a61245223aee14e00992c39f86594f7c88a059c8fdc417ff8bb07d,2025-08-07T13:54:14Z,2025-08-04T21:54:24Z,25,False
DEV0045,device,mobile,Android 11,Chrome Mobile,513618560f6a5b6ca71677b6115a818c640591a67c16eff898425eb4dd821b92,2024-10-23T13:54:14Z,2025-08-18T12:54:24Z,145,False
DEV22256,device,tablet,Android 11,Firefox,ee4698adea6ad0140aeb9a5f3c7270ebb8ffafe846fb8fe9b0ad106ac69df8eb,2024-09-25T13:54:14Z,2025-07-27T10:54:24Z,112,False
DEV33320,device,tablet,Android 11,Chrome,aeb92b4bc589834b90052577c0632a8e6bc34484c0cbaaac514365a48a57bde3,2024-08-26T13:54:14Z,2025-08-15T08:54:24Z,74,False
DEV29417,device,mobile,Android 11,Firefox Mobile,41e5f5d1539098cdbf716995b6801507df9f7316d0ef22f5bf00ed2d7d2a169f,2024-10-06T13:54:14Z,2025-08-12T15:54:24Z,103,False
DEV18940,device,mobile,iOS 16,Safari Mobile,d4de4e56587a9c71914d3030ed192b7168f8e686edc08dd591b8dcc040a21def,2024-08-13T13:54:14Z,2025-08-12T02:54:24Z,98,False
DEV8098,device,tablet,Android 12,Firefox,a9b5a7c0b2588286cb6cd228de89930ab3898883a611437bb5d3a08acdaf8621,2024-12-14T13:54:14Z,2025-07-29T08:54:24Z,50,False
DEV13985,device,desktop,Windows 11,Edge,814672522ee28dfe1f4ee8407079e5e9e6782ee78487b5a798e5282592e8c4b5,2025-06-29T13:54:14Z,2025-08-19T15:54:24Z,21,False
DEV9152,device,tablet,Android 11,Firefox,4f533ce0b5ff20e46f0667f91926a06faad106a35cade1ad878e26666860a8dd,2024-07-11T13:54:14Z,2025-07-31T15:54:24Z,171,False
DEV3406,device,mobile,iOS 15,Firefox Mobile,9983f48e5c5861d53c58ee66f330ea3d9ff6ce695c11815f8a513ed8c341983f,2025-04-20T13:54:14Z,2025-07-30T21:54:24Z,107,False
DEV13337,device,desktop,Ubuntu 22.04,Firefox,c2f5d0fa96af92d23dd325b72e7b345dfa3d250a7feff0759a3cd798b680261a,2025-08-02T13:54:14Z,2025-08-23T10:54:24Z,178,False
DEV11755,device,desktop,Windows 11,Firefox,fb33ec3620f714728efc1f2a17efefb8e22d15beada959c34bb30f962644dd9d,2024-09-11T13:54:14Z,2025-08-09T22:54:24Z,59,False
DEV26149,device,desktop,Windows 10,Edge,9bc476e4bb1dce56751733d3fb1d34b06b9e49be36424f2f11c0199304a6ad08,2025-04-08T13:54:14Z,2025-08-19T15:54:24Z,103,False
DEV30351,device,desktop,Windows 11,Firefox,997a6b574a6613d3defc323e929aaba822c5406423d5871aed8b32a522526497,2025-01-16T13:54:14Z,2025-07-30T00:54:24Z,32,True
DEV24682,device,desktop,Windows 11,Edge,b26046af2b4bb28f93fe6eae69cf4358840608fc12960f8945e41a503a1a7612,2025-04-06T13:54:14Z,2025-07-27T22:54:24Z,100,False
DEV24904,device,mobile,iOS 15,Chrome Mobile,4e5f91c0356e8332314d15cc97d87a5ed91f9ee36c949c8ff2962b0aa1d5e142,2025-08-02T13:54:14Z,2025-08-04T20:54:24Z,175,False
DEV21373,device,desktop,Ubuntu 22.04,Chrome,628f7b9fdf6cb7c1c2c2ad4ce09b59cd05a6457c9c4b3eebcf61c88fc8639986,2025-06-21T13:54:14Z,2025-08-17T21:54:24Z,166,False
DEV17451,device,mobile,Android 11,Chrome Mobile,6b46d07ea7f4f06607f915ac0fd89367fb847d722cc1004ac1d9126a8fef03dd,2025-04-24T13:54:14Z,2025-08-13T18:54:24Z,172,False
DEV31529,device,tablet,iPadOS 16,Firefox,f56a19b47fa79611e786f0c7995909b4e322abf8871631789e46d5520668707b,2025-05-24T13:54:14Z,2025-08-04T23:54:24Z,98,False
DEV9617,device,tablet,Android 11,Chrome,a914abde9b665fb730b1fde5bd6b355850f4650747ca8dfe2ab47be1cdaa6520,2024-08-19T13:54:14Z,2025-08-17T10:54:24Z,126,False
DEV32514,device,tablet,Android 12,Firefox,807dd16f8680989e7c16ccda3c841d7f38caa8d835271e6aeca963fe503c9c65,2024-04-15T13:54:14Z,2025-08-12T12:54:24Z,81,False
DEV28725,device,desktop,Ubuntu 22.04,Opera,c7154eaae0799511b5d9a4feb7674caadde0fa14bb653fdb69d90ccc13ec7b98,2024-06-27T13:54:14Z,2025-08-18T11:54:24Z,167,False
DEV27369,device,mobile,Android 12,Chrome Mobile,e0cf3086a8bbd54829c7b465a2bb1f65c4c545b7063db0305557025ab58766f7,2024-07-20T13:54:14Z,2025-08-16T11:54:24Z,35,False
DEV13745,device,mobile,iOS 15,Safari Mobile,c9e983ecd425c031f087111e72619751c40a15d43bbb5f3df52ef09083b5a1eb,2025-06-06T13:54:14Z,2025-08-06T15:54:24Z,182,False
DEV16318,device,mobile,iOS 16,Chrome Mobile,7b7ad9f93fea65b1064d8762b6cde8469ea31428bbb32d33da36b09b63d06a29,2025-07-09T13:54:14Z,2025-08-22T06:54:24Z,28,False
DEV10386,device,tablet,iPadOS 16,Safari,af07c9c7341410452403d31e551761a885345443aa44dc67a9063f6e676f0b8f,2025-04-01T13:54:14Z,2025-07-27T14:54:24Z,52,False
DEV1323,device,mobile,Android 11,Samsung Internet,9a7f9420ea86705aa92cca9422da45ff49ea58675ae204a445b4c76c9f6b53b0,2024-11-23T13:54:14Z,2025-08-10T17:54:24Z,190,False
DEV4349,device,desktop,Windows 11,Chrome,a72d077cb077c139540d8b1c01cee8c1f44cca7d2893a3d26a7bd7a554237c74,2025-04-30T13:54:14Z,2025-08-01T08:54:24Z,33,False
DEV16649,device,desktop,Windows 11,Firefox,20b455c1dbc47a873fa368801f538d61a65dbb0e4ea031bd851899e71bd968e1,2024-05-26T13:54:14Z,2025-07-29T04:54:24Z,134,False
DEV34500,device,mobile,Android 13,Firefox Mobile,c9109003145eb80ac9e781586253423c8390dacbcd615315cf5e5431b119c07c,2024-08-08T13:54:14Z,2025-08-01T05:54:24Z,124,False
DEV1740,device,tablet,Android 12,Chrome,2a68484f8a25bd97978740df79dc0a5ab4ab34cb2aae1cca29172ef7e6e2b0ef,2024-08-07T13:54:14Z,2025-08-25T08:54:24Z,93,False
DEV7186,device,mobile,iOS 16,Firefox Mobile,faabd0d877503fd98620fc41db20dbb00e9d8975350e1e3c8e3a033f87a070ab,2024-05-31T13:54:14Z,2025-08-19T06:54:24Z,56,False
DEV28711,device,tablet,Android 11,Safari,a9ae520ab9c90ea2ea33ee4835b6b3b296e28d72c89d032c68c9cc0f82732342,2025-03-15T13:54:14Z,2025-08-17T11:54:24Z,19,False
DEV31876,device,desktop,macOS Ventura,Opera,faa475255b125d349c2ebe2a248e00c1dbdae59c93ca6f08654135c95cdf6589,2024-05-13T13:54:14Z,2025-08-09T21:54:24Z,126,False
DEV13279,device,mobile,Android 12,Chrome Mobile,ab8fa21a33d64094aca5a9d1c54f3d0d78057b58e7c158573e80f6b115c9b0f6,2025-01-21T13:54:14Z,2025-08-13T19:54:24Z,113,False
DEV22861,device,desktop,macOS Monterey,Safari,443f28302d25d7e2d01c002a2e44f234b4a5f8f3a9746e79b420b0a081a2af8b,2024-12-01T13:54:14Z,2025-08-15T05:54:24Z,150,False
DEV5248,device,tablet,Android 12,Chrome,2faf006033fc824213783d44c4c00c91a70fb722c4ac24ac15884afe1a52a352,2024-11-11T13:54:14Z,2025-08-15T18:54:24Z,172,False
DEV17142,device,desktop,Ubuntu 22.04,Safari,3dcb58b4ab07bb5ed4e92fc535e0b75eabdb4b08b6f841a20e524783d9b5e54d,2025-05-13T13:54:14Z,2025-08-05T05:54:24Z,167,True
DEV2161,device,tablet,iPadOS 15,Firefox,b37ac6d64332c2513a40b67db3caf770f8aa0e7e76ea0113cc5803fcdcee5e8e,2024-04-30T13:54:14Z,2025-08-17T11:54:24Z,186,False
DEV8744,device,desktop,Windows 11,Edge,c43d2baf4d6e496356ca65e62dde0f06026bc272d1d5aa54e9e2d63598a009e7,2025-02-16T13:54:14Z,2025-08-19T05:54:24Z,40,False
DEV11393,device,desktop,Windows 11,Edge,ad7624575952f3959eab6f72544d340b7394802248daa6f5c3cab1e9c46f7679,2025-06-06T13:54:14Z,2025-08-11T08:54:24Z,82,False
DEV22640,device,tablet,iPadOS 15,Firefox,3851d0926e3efb66daebc40492e02732e04d1693f8dfbb914af49623cd987070,2024-08-08T13:54:14Z,2025-08-02T02:54:24Z,67,False
DEV18567,device,tablet,iPadOS 16,Chrome,5dfe38114e12f00c4c9080f543ad8670a05289336d9c1ad7d113ba92715bbd4b,2025-05-11T13:54:14Z,2025-08-13T20:54:24Z,167,False
DEV10537,device,tablet,Android 12,Firefox,d89913150e3c4fd50d11b95afa043bdf71862cc25bee36711382c9f86766a013,2024-06-04T13:54:14Z,2025-08-07T06:54:24Z,162,False
DEV15824,device,desktop,macOS Ventura,Safari,fc54c6e1bfd2c78814a480eaec4fd5b11d6d44493d5310187f254b3613b388d7,2024-06-11T13:54:14Z,2025-08-25T00:54:24Z,37,False
DEV29213,device,mobile,Android 13,Samsung Internet,1f16cdd0e0bff4735d076ec1abd2a23ace019eca83474e3a6006eec76f2f49a4,2024-11-05T13:54:14Z,2025-08-02T12:54:24Z,72,False
DEV10051,device,mobile,Android 11,Samsung Internet,4266316c8e3438ba1b57a8b7fd0b6da6bac853afe0ed93e981752ed7c05280df,2025-07-20T13:54:14Z,2025-08-09T06:54:24Z,89,False
DEV8589,device,desktop,Windows 11,Chrome,c4ce03a5c3d4bb95e875e457aefed47ba9866276656b52d6efbfab676936269a,2024-09-03T13:54:14Z,2025-08-01T03:54:24Z,67,False
DEV29614,device,desktop,Ubuntu 22.04,Chrome,5bf2f39e60b2a6b5107dc6c62e51fc605c29245b89af061cb879dba1b9fcbbe5,2025-08-18T13:54:14Z,2025-08-15T03:54:24Z,114,False
DEV22830,device,desktop,macOS Monterey,Edge,e74cf8c9c59beb0cb1f733c6e3c9ea178359f7fc84bc2cf8dbe4276424f4f3a2,2025-06-09T13:54:14Z,2025-07-29T11:54:24Z,25,False
DEV16191,device,tablet,iPadOS 15,Safari,441384d896e889a752ee4c7ef6b77657a20390c696ba8ff6398e409d3e10a0c1,2024-10-27T13:54:14Z,2025-08-18T04:54:24Z,112,False
DEV14957,device,tablet,iPadOS 16,Safari,adfaa7a03d4d2026451cc33412b35bbb070334d4cddef500cea105a400492f76,2025-01-23T13:54:14Z,2025-08-19T15:54:24Z,15,False
DEV20705,device,tablet,Android 12,Chrome,1e176f7fd3359e17b8f27b84282e04ead654a099f8f7612fde195b11f5d6f599,2025-05-20T13:54:14Z,2025-08-14T14:54:24Z,77,False
DEV21159,device,desktop,macOS Monterey,Firefox,315fd4981463a178688eda3ba746ec88cbcd360fdb9863a6dcf6360a5cac28a2,2024-05-05T13:54:14Z,2025-07-29T03:54:24Z,199,False
DEV31589,device,desktop,Ubuntu 22.04,Edge,33e8586940f5c8c2699d8e9c529d18bf6b1c562b338f47d9809da4962d1f20dd,2024-09-29T13:54:14Z,2025-07-29T19:54:24Z,152,False
DEV0813,device,desktop,macOS Monterey,Opera,95c211f8df05e31448580558bd2b3e34e23c03112f91bae1aa34db926dc1171d,2024-09-06T13:54:14Z,2025-07-27T08:54:24Z,87,False
DEV10307,device,mobile,Android 12,Samsung Internet,d7f08366e6b84d9090d55aa76fcd9b5433f8f5280225766945897f6315d457bf,2024-09-14T13:54:14Z,2025-08-08T17:54:24Z,174,False
DEV15938,device,desktop,Windows 11,Opera,174f7b9a3c5c9b10560e7a1db056b75d3f753f1cab858fca7ad725b6a7867775,2025-02-01T13:54:14Z,2025-08-04T04:54:24Z,25,False
DEV13696,device,mobile,iOS 15,Chrome Mobile,6194758bc43ca02d8fa860b99dd544bb3d2ffef3f607209c9fbc5210210b50cb,2025-06-10T13:54:14Z,2025-07-30T10:54:24Z,111,False
DEV10735,device,mobile,Android 11,Chrome Mobile,525b4b25133ffcd1fb9117e05935bfcfbd311f2eec82296a66e27a942f971fa2,2024-04-30T13:54:14Z,2025-08-25T02:54:24Z,161,False
DEV17998,device,tablet,Android 11,Safari,e424d2e3e093c2e2b812e78082700c575bd8b94f4a558ba81a52d6fa9d41e98d,2025-05-14T13:54:14Z,2025-08-16T09:54:24Z,11,False
DEV11011,device,desktop,Windows 11,Opera,d308954113c74f3368c61b24b0058d246b170672624f6a700b941df88311c3bb,2024-10-21T13:54:14Z,2025-08-05T02:54:24Z,160,False
DEV4296,device,tablet,iPadOS 16,Chrome,d8d7299f365a67cfd142153896c81c9c772d965e6e33837aee42e76b93197b49,2024-05-04T13:54:14Z,2025-07-30T02:54:24Z,16,False
