~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A646701,account,savings,291272.85,Fifth Third Bank,active,2023-10-01T13:54:34Z,False
A646702,account,savings,184431.68,TD Bank,active,2023-04-09T13:54:34Z,False
A646703,account,credit,-29710.93,PNC Bank,active,2022-12-23T13:54:34Z,False
A646801,account,credit,-21506.75,KeyBank,active,2023-05-20T13:54:34Z,False
A646802,account,savings,1369.66,BB&T,active,2023-12-06T13:54:34Z,False
A646901,account,credit,-2842.06,Regions Bank,active,2024-06-02T13:54:34Z,False
A646902,account,checking,46328.78,Regions Bank,active,2025-04-28T13:54:34Z,False
A647001,account,savings,290743.76,Chase Bank,active,2023-06-28T13:54:34Z,False
A647002,account,savings,107880.71,Bank of America,active,2024-03-13T13:54:34Z,False
A647101,account,savings,494541.43,Fifth Third Bank,active,2023-12-05T13:54:34Z,False
A647102,account,checking,24566.93,TD Bank,active,2024-01-30T13:54:34Z,False
A647201,account,checking,11575.66,KeyBank,active,2024-08-01T13:54:34Z,False
A647202,account,credit,-27409.42,Fifth Third Bank,active,2023-10-08T13:54:34Z,True
A647301,account,checking,20347.64,Regions Bank,active,2024-04-01T13:54:34Z,True
A647401,account,credit,-30413.42,Huntington Bank,active,2025-02-21T13:54:34Z,True
A647402,account,credit,-34169.2,Fifth Third Bank,active,2024-11-19T13:54:34Z,False
A647403,account,savings,272369.44,Regions Bank,active,2023-12-16T13:54:34Z,False
A647501,account,checking,38869.2,Regions Bank,active,2025-03-11T13:54:34Z,False
A647601,account,checking,46171.35,Huntington Bank,active,2024-06-08T13:54:34Z,False
A647602,account,credit,-36202.89,Bank of America,active,2025-02-18T13:54:34Z,False
A647603,account,credit,-9524.13,U.S. Bank,active,2023-08-01T13:54:34Z,False
A647701,account,credit,-13695.01,Regions Bank,active,2024-12-13T13:54:34Z,False
A647702,account,savings,406441.77,BB&T,active,2024-11-01T13:54:34Z,False
A647801,account,credit,-15775.89,U.S. Bank,active,2023-09-04T13:54:34Z,False
A647802,account,savings,432702.27,Bank of America,active,2025-05-05T13:54:34Z,False
A647803,account,credit,-31938.1,Fifth Third Bank,active,2024-04-01T13:54:34Z,False
A647804,account,checking,16238.7,BB&T,active,2025-04-22T13:54:34Z,False
A647901,account,checking,29002.85,KeyBank,active,2024-10-17T13:54:34Z,False
A648001,account,savings,2150.37,Fifth Third Bank,active,2023-06-26T13:54:34Z,False
A648002,account,credit,-17474.14,TD Bank,active,2024-10-18T13:54:34Z,False
A648003,account,savings,188587.92,Huntington Bank,active,2023-04-11T13:54:34Z,False
A648004,account,credit,-40019.95,U.S. Bank,active,2025-01-23T13:54:34Z,False
A648101,account,credit,-44611.33,U.S. Bank,active,2023-06-07T13:54:34Z,False
A648102,account,savings,493558.92,Capital One,active,2025-07-23T13:54:34Z,False
A648103,account,checking,33621.01,Chase Bank,active,2025-02-07T13:54:34Z,False
A648201,account,savings,28174.61,Chase Bank,active,2024-05-18T13:54:34Z,False
A648202,account,credit,-20612.31,Wells Fargo,active,2023-11-01T13:54:34Z,False
A648203,account,credit,-10732.57,Capital One,active,2024-08-17T13:54:34Z,False
A648301,account,checking,26590.44,Chase Bank,active,2025-03-12T13:54:34Z,False
A648302,account,checking,43622.01,Citibank,active,2024-06-28T13:54:34Z,False
A648401,account,checking,14683.63,Capital One,active,2023-11-10T13:54:34Z,True
A648402,account,credit,-9264.44,Bank of America,active,2023-11-26T13:54:34Z,False
A648501,account,credit,-46130.46,SunTrust Bank,active,2025-05-09T13:54:34Z,False
A648502,account,credit,-46852.43,BB&T,active,2023-07-28T13:54:34Z,False
A648503,account,credit,-46021.54,PNC Bank,active,2024-12-03T13:54:34Z,False
A648601,account,savings,53504.94,KeyBank,active,2025-04-02T13:54:34Z,False
A648602,account,savings,40515.93,KeyBank,active,2024-01-07T13:54:34Z,False
A648603,account,credit,-3467.54,Citibank,active,2023-12-02T13:54:34Z,False
A648701,account,savings,258146.77,KeyBank,active,2023-08-04T13:54:34Z,False
A648702,account,credit,-35886.35,Chase Bank,active,2024-01-19T13:54:34Z,False
A648801,account,credit,-48347.37,Regions Bank,active,2025-08-17T13:54:34Z,False
A648802,account,savings,322335.42,Bank of America,active,2024-08-03T13:54:34Z,False
A648901,account,savings,246007.65,Capital One,active,2025-06-10T13:54:34Z,False
A649001,account,checking,42178.76,KeyBank,active,2023-08-27T13:54:34Z,False
A649002,account,savings,220962.41,Fifth Third Bank,active,2023-10-08T13:54:34Z,False
A649101,account,savings,95976.83,Capital One,active,2024-04-28T13:54:34Z,False
A649102,account,checking,38893.03,Regions Bank,active,2024-12-13T13:54:34Z,False
A649103,account,credit,-40991.97,Citibank,active,2024-04-08T13:54:34Z,False
A649104,account,savings,64543.63,Bank of America,active,2024-01-01T13:54:34Z,False
A649201,account,savings,155888.35,U.S. Bank,active,2024-05-11T13:54:34Z,False
A649202,account,credit,-16020.23,TD Bank,active,2023-06-04T13:54:34Z,False
A649301,account,credit,-4814.96,Capital One,active,2023-08-05T13:54:34Z,False
A649401,account,credit,-23716.86,Regions Bank,active,2025-08-03T13:54:34Z,False
A649402,account,savings,283556.91,U.S. Bank,active,2024-02-17T13:54:34Z,False
A649403,account,credit,-2147.74,U.S. Bank,active,2025-05-06T13:54:34Z,False
A649501,account,credit,-27489.29,Bank of America,active,2025-03-12T13:54:34Z,False
A649502,account,savings,218953.94,KeyBank,active,2023-11-17T13:54:34Z,False
A649601,account,savings,278310.62,BB&T,active,2023-02-17T13:54:34Z,False
A649602,account,checking,22696.96,Fifth Third Bank,active,2024-12-01T13:54:34Z,False
A649603,account,savings,99089.68,TD Bank,active,2025-02-27T13:54:34Z,False
A649701,account,credit,-27383.73,Capital One,active,2024-06-20T13:54:34Z,False
A649801,account,credit,-14907.8,Fifth Third Bank,active,2025-05-25T13:54:34Z,False
A649901,account,checking,28530.08,Fifth Third Bank,active,2024-07-21T13:54:34Z,True
A649902,account,savings,265132.52,Chase Bank,active,2024-06-27T13:54:34Z,False
A650001,account,checking,43045.62,PNC Bank,active,2025-01-09T13:54:34Z,False
A650002,account,credit,-38450.71,Fifth Third Bank,active,2023-03-19T13:54:34Z,False
A650101,account,credit,-15219.47,PNC Bank,active,2023-07-07T13:54:34Z,False
A650102,account,savings,199769.62,Chase Bank,active,2024-07-15T13:54:34Z,True
A650201,account,credit,-34534.47,Fifth Third Bank,active,2025-04-11T13:54:34Z,False
A650202,account,checking,18860.58,KeyBank,active,2024-01-17T13:54:34Z,False
A650301,account,credit,-46220.03,Wells Fargo,active,2023-07-15T13:54:34Z,False
A650302,account,credit,-17281.04,PNC Bank,active,2023-06-13T13:54:34Z,False
A650303,account,credit,-4458.4,Huntington Bank,active,2023-12-09T13:54:34Z,False
A650304,account,savings,405538.3,Chase Bank,active,2024-08-17T13:54:34Z,False
A650401,account,savings,415868.81,Citibank,active,2023-05-28T13:54:34Z,False
A650402,account,checking,13093.57,Fifth Third Bank,active,2024-10-12T13:54:34Z,False
A650501,account,checking,37440.85,SunTrust Bank,active,2024-11-10T13:54:34Z,False
A650502,account,credit,-27542.39,Huntington Bank,active,2024-06-07T13:54:34Z,False
A650601,account,checking,22034.22,KeyBank,active,2025-03-23T13:54:34Z,False
A650602,account,credit,-4671.4,Chase Bank,active,2025-03-11T13:54:34Z,False
A650603,account,savings,251670.66,Chase Bank,active,2023-01-04T13:54:34Z,False
A650701,account,credit,-6935.78,PNC Bank,active,2024-02-01T13:54:34Z,False
A650702,account,checking,45666.71,BB&T,active,2023-04-09T13:54:34Z,True
A650703,account,checking,18799.45,Huntington Bank,active,2024-07-04T13:54:34Z,False
A650801,account,checking,40127.34,Huntington Bank,active,2023-02-21T13:54:34Z,False
A650802,account,checking,26104.13,Chase Bank,active,2023-09-11T13:54:34Z,False
A650901,account,checking,41614.75,PNC Bank,active,2025-07-27T13:54:34Z,False
A650902,account,savings,95012.99,Fifth Third Bank,active,2025-02-06T13:54:34Z,False
A651001,account,savings,70186.15,BB&T,active,2024-01-24T13:54:34Z,False
A651002,account,credit,-935.79,Wells Fargo,active,2023-08-05T13:54:34Z,False
A651003,account,savings,484288.4,Capital One,active,2023-02-04T13:54:34Z,False
A651101,account,checking,23760.37,TD Bank,active,2023-12-03T13:54:34Z,False
A651102,account,credit,-30005.98,Capital One,active,2024-04-29T13:54:34Z,False
A651201,account,checking,24932.57,SunTrust Bank,active,2024-08-06T13:54:34Z,True
A651202,account,credit,-21359.67,TD Bank,active,2024-04-23T13:54:34Z,False
A651301,account,savings,151551.99,Chase Bank,active,2023-10-22T13:54:34Z,False
A651302,account,checking,39054.38,Chase Bank,active,2023-01-18T13:54:34Z,False
A651303,account,savings,95377.24,Bank of America,active,2023-03-27T13:54:34Z,False
A651401,account,checking,45474.24,Huntington Bank,active,2025-04-07T13:54:34Z,False
A651402,account,savings,161957.86,Chase Bank,active,2023-11-04T13:54:34Z,False
A651501,account,checking,32949.98,Huntington Bank,active,2024-11-04T13:54:34Z,False
A651601,account,savings,197741.41,TD Bank,active,2023-04-24T13:54:34Z,False
A651701,account,savings,7100.82,PNC Bank,active,2025-03-05T13:54:34Z,False
A651702,account,checking,46595.74,Chase Bank,active,2025-02-22T13:54:34Z,True
A651703,account,credit,-14196.04,Huntington Bank,active,2023-09-19T13:54:34Z,True
A651801,account,checking,49595.85,BB&T,active,2023-08-20T13:54:34Z,False
A651802,account,credit,-4270.15,TD Bank,active,2023-02-08T13:54:34Z,False
A651901,account,checking,19393.99,Chase Bank,active,2023-12-21T13:54:34Z,False
A652001,account,credit,-34262.92,Huntington Bank,active,2023-10-01T13:54:34Z,False
A652002,account,savings,299906.76,Fifth Third Bank,active,2024-04-16T13:54:34Z,False
A652101,account,savings,392258.96,Bank of America,active,2023-02-15T13:54:34Z,False
A652102,account,credit,-2050.13,Regions Bank,active,2024-03-14T13:54:34Z,False
A652103,account,checking,19223.06,Fifth Third Bank,active,2022-12-14T13:54:34Z,False
A652201,account,credit,-43379.15,Fifth Third Bank,active,2023-08-17T13:54:34Z,False
A652301,account,savings,460416.17,Capital One,active,2022-11-29T13:54:34Z,False
A652401,account,checking,5538.79,U.S. Bank,active,2023-01-28T13:54:34Z,False
A652402,account,checking,39999.01,Chase Bank,active,2024-08-10T13:54:34Z,False
A652501,account,credit,-5738.5,SunTrust Bank,active,2025-03-22T13:54:34Z,False
A652502,account,checking,18926.12,Chase Bank,active,2022-12-31T13:54:34Z,False
A652503,account,credit,-28793.91,Fifth Third Bank,active,2024-02-27T13:54:34Z,False
A652601,account,checking,47974.27,Capital One,active,2024-11-16T13:54:34Z,False
A652701,account,checking,38730.47,TD Bank,active,2024-04-27T13:54:34Z,True
A652702,account,checking,37918.32,BB&T,active,2024-11-09T13:54:34Z,False
A652703,account,credit,-19553.07,BB&T,active,2025-02-20T13:54:34Z,False
A652801,account,checking,46333.33,BB&T,active,2024-07-21T13:54:34Z,False
A652802,account,savings,101687.56,U.S. Bank,active,2024-10-09T13:54:34Z,False
A652901,account,credit,-8869.43,Bank of America,active,2022-12-11T13:54:34Z,True
A653001,account,savings,270515.76,Chase Bank,active,2024-11-15T13:54:34Z,False
A653002,account,credit,-45759.61,Regions Bank,active,2025-07-20T13:54:34Z,False
A653101,account,checking,13324.94,Wells Fargo,active,2022-12-01T13:54:34Z,False
A653102,account,savings,482450.46,SunTrust Bank,active,2024-06-30T13:54:34Z,False
A653201,account,checking,4432.58,U.S. Bank,active,2024-09-17T13:54:34Z,False
A653202,account,checking,44342.19,Fifth Third Bank,active,2023-01-21T13:54:34Z,False
A653301,account,credit,-39759.24,TD Bank,active,2023-01-14T13:54:34Z,False
A653401,account,checking,48507.93,BB&T,active,2024-05-04T13:54:34Z,False
A653402,account,credit,-11043.8,TD Bank,active,2023-10-31T13:54:34Z,False
A653403,account,savings,200749.11,U.S. Bank,active,2023-11-23T13:54:34Z,False
A653404,account,checking,28805.17,SunTrust Bank,active,2025-07-22T13:54:34Z,False
A653501,account,savings,431085.24,Regions Bank,active,2024-04-16T13:54:34Z,True
A653601,account,credit,-37385.47,PNC Bank,active,2024-11-15T13:54:34Z,False
A653602,account,checking,10932.53,Huntington Bank,active,2023-07-25T13:54:34Z,False
A653701,account,savings,271191.98,Regions Bank,active,2025-01-03T13:54:34Z,False
A653702,account,checking,20876.65,PNC Bank,active,2025-08-03T13:54:34Z,False
A653703,account,savings,368443.73,Citibank,active,2024-08-14T13:54:34Z,False
A653801,account,savings,411115.17,Huntington Bank,active,2024-08-05T13:54:34Z,False
A653802,account,savings,62056.87,Citibank,active,2023-12-06T13:54:34Z,False
A653901,account,savings,370809.24,Fifth Third Bank,active,2023-05-15T13:54:34Z,False
A654001,account,checking,3680.38,Citibank,active,2025-03-10T13:54:34Z,False
A654002,account,savings,311752.05,Fifth Third Bank,active,2023-11-18T13:54:34Z,True
A654003,account,checking,40129.53,Chase Bank,active,2024-07-27T13:54:34Z,False
A654101,account,credit,-48395.35,Wells Fargo,active,2025-01-12T13:54:34Z,False
A654102,account,savings,95649.09,Regions Bank,active,2023-05-07T13:54:34Z,False
A654201,account,checking,39283.42,Huntington Bank,active,2024-11-08T13:54:34Z,False
A654301,account,savings,361356.29,Fifth Third Bank,active,2023-07-19T13:54:34Z,False
A654401,account,checking,29006.15,Fifth Third Bank,active,2023-09-11T13:54:34Z,False
A654402,account,credit,-33876.5,KeyBank,active,2024-01-26T13:54:34Z,False
A654501,account,checking,34664.88,Citibank,active,2024-12-29T13:54:34Z,False
A654502,account,credit,-20466.46,Bank of America,active,2024-03-11T13:54:34Z,False
A654503,account,credit,-28532.29,Wells Fargo,active,2025-08-19T13:54:34Z,False
A654601,account,checking,28311.91,Chase Bank,active,2024-03-05T13:54:34Z,False
A654602,account,credit,-19552.92,PNC Bank,active,2025-02-14T13:54:34Z,False
A654701,account,checking,46821.2,Wells Fargo,active,2023-10-28T13:54:34Z,False
A654702,account,checking,39602.48,U.S. Bank,active,2025-08-02T13:54:34Z,True
A654801,account,checking,25037.47,PNC Bank,active,2023-09-02T13:54:34Z,True
A654802,account,checking,35418.35,TD Bank,active,2023-04-23T13:54:34Z,False
A654901,account,savings,286925.02,Huntington Bank,active,2023-02-05T13:54:34Z,False
A654902,account,savings,158572.65,Regions Bank,active,2024-01-29T13:54:34Z,False
A654903,account,checking,36836.35,PNC Bank,active,2024-12-05T13:54:34Z,True
A655001,account,checking,32118.94,PNC Bank,active,2023-11-01T13:54:34Z,True
A655101,account,savings,336598.29,BB&T,active,2023-02-16T13:54:34Z,False
A655102,account,checking,10137.08,Regions Bank,active,2023-12-18T13:54:34Z,False
A655201,account,savings,71760.45,Capital One,active,2023-04-22T13:54:34Z,False
A655301,account,savings,499255.26,Fifth Third Bank,active,2024-08-08T13:54:34Z,True
A655302,account,savings,213173.12,Chase Bank,active,2024-07-02T13:54:34Z,False
A655401,account,credit,-28863.32,TD Bank,active,2025-03-26T13:54:34Z,False
A655402,account,savings,230117.88,BB&T,active,2024-12-10T13:54:34Z,False
A655501,account,credit,-7492.32,KeyBank,active,2025-02-09T13:54:34Z,False
A655601,account,savings,248788.54,Citibank,active,2024-01-18T13:54:34Z,False
A655602,account,savings,431828.29,Regions Bank,active,2025-08-04T13:54:34Z,False
A655603,account,checking,15299.64,Citibank,active,2023-09-06T13:54:34Z,False
A655701,account,savings,229960.61,Wells Fargo,active,2024-11-01T13:54:34Z,False
A655801,account,checking,45966.07,Capital One,active,2024-08-03T13:54:34Z,False
A655802,account,credit,-31930.46,Citibank,active,2023-08-04T13:54:34Z,False
A655901,account,credit,-21176.27,Citibank,active,2025-01-24T13:54:34Z,False
A656001,account,credit,-12451.42,Fifth Third Bank,active,2025-08-04T13:54:34Z,False
A656002,account,savings,364665.88,KeyBank,active,2024-08-07T13:54:34Z,False
A656003,account,credit,-36786.36,KeyBank,active,2024-03-18T13:54:34Z,False
A656101,account,savings,232088.31,KeyBank,active,2024-08-21T13:54:34Z,False
A656102,account,credit,-22549.44,PNC Bank,active,2025-08-12T13:54:34Z,False
A656103,account,checking,37692.27,Capital One,active,2023-01-11T13:54:34Z,True
A656201,account,savings,181707.72,BB&T,active,2025-07-15T13:54:34Z,False
A656202,account,savings,79013.09,SunTrust Bank,active,2023-02-26T13:54:34Z,False
A656301,account,savings,128826.79,Fifth Third Bank,active,2023-09-11T13:54:34Z,False
A656302,account,credit,-38587.57,Wells Fargo,active,2023-12-04T13:54:34Z,False
A656401,account,checking,35839.52,TD Bank,active,2023-07-31T13:54:34Z,False
A656501,account,checking,2089.82,Wells Fargo,active,2023-10-28T13:54:34Z,False
A656502,account,savings,347671.12,Chase Bank,active,2023-03-05T13:54:34Z,False
A656601,account,credit,-19691.57,Capital One,active,2023-02-28T13:54:34Z,True
A656701,account,credit,-3716.4,Huntington Bank,active,2023-05-28T13:54:34Z,False
A656702,account,savings,195966.99,KeyBank,active,2024-07-02T13:54:34Z,False
A656801,account,credit,-38553.31,Wells Fargo,active,2024-04-02T13:54:34Z,False
A656802,account,savings,142736.83,Fifth Third Bank,active,2025-05-11T13:54:34Z,False
A656901,account,savings,61939.71,Bank of America,active,2025-02-24T13:54:34Z,False
A657001,account,savings,220094.9,Fifth Third Bank,active,2025-02-17T13:54:34Z,True
A657002,account,checking,45800.4,PNC Bank,active,2023-12-11T13:54:34Z,True
A657101,account,credit,-49005.77,Wells Fargo,active,2024-02-27T13:54:34Z,False
A657102,account,savings,368493.08,PNC Bank,active,2023-10-12T13:54:34Z,False
A657201,account,credit,-26477.52,Bank of America,active,2024-10-04T13:54:34Z,False
A657202,account,checking,36343.77,Fifth Third Bank,active,2024-05-26T13:54:34Z,False
A657301,account,savings,259440.25,TD Bank,active,2024-02-27T13:54:34Z,False
A657302,account,savings,1568.96,Chase Bank,active,2023-07-16T13:54:34Z,False
A657401,account,savings,369396.72,Capital One,active,2023-10-12T13:54:34Z,False
A657402,account,credit,-185.18,Chase Bank,active,2025-07-07T13:54:34Z,False
A657501,account,savings,117826.92,Chase Bank,active,2024-10-12T13:54:34Z,False
A657502,account,credit,-3067.52,Chase Bank,active,2024-09-14T13:54:34Z,False
A657503,account,checking,42849.55,Fifth Third Bank,active,2023-08-18T13:54:34Z,False
A657601,account,checking,292.23,TD Bank,active,2024-08-01T13:54:34Z,False
A657602,account,savings,83796.15,TD Bank,active,2024-08-13T13:54:34Z,False
A657701,account,checking,8562.71,U.S. Bank,active,2024-03-01T13:54:34Z,False
A657801,account,checking,10515.01,Regions Bank,active,2024-06-13T13:54:34Z,True
A657802,account,checking,29136.32,Regions Bank,active,2024-12-02T13:54:34Z,False
A657803,account,checking,880.41,Chase Bank,active,2023-02-27T13:54:34Z,False
A657804,account,checking,9177.96,Regions Bank,active,2024-06-12T13:54:34Z,False
A657901,account,checking,22797.55,Chase Bank,active,2024-10-22T13:54:34Z,False
A658001,account,credit,-33919.84,Bank of America,active,2023-02-21T13:54:34Z,False
A658002,account,checking,26502.79,TD Bank,active,2023-01-18T13:54:34Z,False
A658101,account,checking,31215.73,Fifth Third Bank,active,2024-02-19T13:54:34Z,False
A658201,account,credit,-35498.99,Huntington Bank,active,2024-04-06T13:54:34Z,False
A658202,account,savings,60101.05,Citibank,active,2025-07-07T13:54:34Z,False
A658301,account,checking,3927.67,U.S. Bank,active,2023-08-10T13:54:34Z,False
A658302,account,credit,-33167.35,Wells Fargo,active,2024-08-12T13:54:34Z,False
A658401,account,credit,-32227.77,Capital One,active,2025-02-19T13:54:34Z,False
A658402,account,checking,20120.51,Bank of America,active,2022-12-05T13:54:34Z,False
A658501,account,checking,48646.53,U.S. Bank,active,2025-06-19T13:54:34Z,False
A658502,account,checking,40625.9,PNC Bank,active,2023-05-21T13:54:34Z,False
A658503,account,checking,34636.41,Wells Fargo,active,2023-05-21T13:54:34Z,False
A658601,account,credit,-29512.46,Chase Bank,active,2025-04-13T13:54:34Z,False
A658602,account,checking,19491.0,PNC Bank,active,2024-05-08T13:54:34Z,False
A658701,account,savings,395747.73,TD Bank,active,2024-09-24T13:54:34Z,False
A658702,account,savings,15506.47,Chase Bank,active,2024-01-29T13:54:34Z,True
A658703,account,credit,-34966.31,BB&T,active,2024-02-14T13:54:34Z,False
A658801,account,credit,-27947.02,Wells Fargo,active,2022-12-28T13:54:34Z,False
A658802,account,credit,-3102.41,U.S. Bank,active,2025-05-26T13:54:34Z,False
A658901,account,credit,-25517.68,Fifth Third Bank,active,2024-01-31T13:54:34Z,False
A659001,account,credit,-12289.58,PNC Bank,active,2024-01-14T13:54:34Z,False
A659002,account,credit,-28608.96,BB&T,active,2024-11-03T13:54:34Z,False
A659003,account,checking,38900.91,BB&T,active,2024-11-01T13:54:34Z,False
A659004,account,savings,9550.47,BB&T,active,2024-11-15T13:54:34Z,True
A659101,account,savings,87753.06,Chase Bank,active,2023-11-16T13:54:34Z,False
A659102,account,checking,28497.4,Fifth Third Bank,active,2024-11-20T13:54:34Z,False
A659103,account,credit,-17629.51,Citibank,active,2025-01-14T13:54:34Z,False
A659201,account,savings,402711.71,Citibank,active,2024-11-25T13:54:34Z,False
A659301,account,savings,181566.77,PNC Bank,active,2024-03-14T13:54:34Z,False
A659302,account,credit,-30098.89,U.S. Bank,active,2024-05-31T13:54:34Z,False
A659401,account,savings,178871.52,Bank of America,active,2023-02-19T13:54:34Z,True
A659402,account,savings,410060.01,Wells Fargo,active,2024-05-10T13:54:34Z,False
A659403,account,savings,312396.62,BB&T,active,2025-07-18T13:54:34Z,False
A659501,account,checking,46530.56,SunTrust Bank,active,2024-04-09T13:54:34Z,True
A659502,account,checking,16658.1,U.S. Bank,active,2023-08-15T13:54:34Z,False
A659601,account,checking,45842.42,BB&T,active,2024-10-13T13:54:34Z,False
A659602,account,savings,104986.87,Bank of America,active,2024-07-24T13:54:34Z,True
A659701,account,savings,41634.09,SunTrust Bank,active,2023-04-16T13:54:34Z,False
A659702,account,savings,340112.59,Capital One,active,2025-08-19T13:54:34Z,True
A659801,account,credit,-19255.89,BB&T,active,2024-12-20T13:54:34Z,False
A659802,account,checking,29966.03,PNC Bank,active,2023-10-03T13:54:34Z,False
A659803,account,checking,42426.86,Wells Fargo,active,2025-05-31T13:54:34Z,False
A659804,account,credit,-32588.05,Capital One,active,2025-03-10T13:54:34Z,False
A659901,account,checking,32499.11,Bank of America,active,2023-12-29T13:54:34Z,False
A660001,account,credit,-38313.11,Citibank,active,2025-03-18T13:54:34Z,False
A660101,account,checking,10861.1,TD Bank,active,2024-10-21T13:54:34Z,True
A660102,account,savings,126600.61,BB&T,active,2023-11-28T13:54:34Z,False
A660201,account,credit,-9289.23,Citibank,active,2024-03-08T13:54:34Z,False
A660301,account,checking,15608.46,Fifth Third Bank,active,2024-04-17T13:54:34Z,False
A660401,account,credit,-48773.73,Capital One,active,2024-11-14T13:54:34Z,False
A660402,account,savings,115980.52,U.S. Bank,active,2023-08-21T13:54:34Z,False
A660501,account,savings,38064.62,Citibank,active,2025-04-01T13:54:34Z,False
A660502,account,savings,59729.14,KeyBank,active,2023-09-10T13:54:34Z,False
A660503,account,checking,49160.27,Regions Bank,active,2025-05-01T13:54:34Z,False
A660601,account,credit,-7161.59,U.S. Bank,active,2025-08-17T13:54:34Z,False
A660602,account,credit,-9172.5,Regions Bank,active,2023-06-10T13:54:34Z,False
A660701,account,credit,-35429.39,SunTrust Bank,active,2024-01-22T13:54:34Z,False
A660801,account,checking,43728.52,Capital One,active,2025-07-27T13:54:34Z,False
A660802,account,savings,66854.37,Chase Bank,active,2025-06-05T13:54:34Z,False
A660901,account,savings,306749.82,Citibank,active,2025-03-12T13:54:34Z,True
A660902,account,credit,-33130.71,SunTrust Bank,active,2025-05-05T13:54:34Z,False
A661001,account,checking,32227.67,Bank of America,active,2024-02-23T13:54:34Z,False
A661002,account,credit,-8526.44,KeyBank,active,2023-12-01T13:54:34Z,False
A661101,account,savings,18834.68,Bank of America,active,2023-05-29T13:54:34Z,False
A661102,account,savings,141228.31,Huntington Bank,active,2024-06-17T13:54:34Z,False
A661201,account,credit,-35424.16,Citibank,active,2023-03-01T13:54:34Z,False
A661202,account,credit,-26995.33,Chase Bank,active,2025-06-22T13:54:34Z,False
A661301,account,savings,144038.59,Chase Bank,active,2025-03-04T13:54:34Z,False
A661401,account,savings,432399.38,KeyBank,active,2025-07-20T13:54:34Z,False
A661402,account,savings,356996.29,KeyBank,active,2023-01-14T13:54:34Z,False
A661403,account,savings,122054.39,Huntington Bank,active,2024-06-04T13:54:34Z,False
A661404,account,savings,170328.17,KeyBank,active,2025-06-29T13:54:34Z,False
A661501,account,credit,-16724.74,BB&T,active,2023-06-05T13:54:34Z,False
A661502,account,checking,13352.22,Citibank,active,2023-12-25T13:54:34Z,False
A661601,account,credit,-48528.56,Capital One,active,2024-03-20T13:54:34Z,False
A661602,account,credit,-25960.79,PNC Bank,active,2024-07-29T13:54:34Z,False
A661701,account,savings,357723.45,SunTrust Bank,active,2024-03-10T13:54:34Z,False
A661702,account,savings,224693.96,TD Bank,active,2024-05-08T13:54:34Z,False
A661703,account,savings,140616.52,SunTrust Bank,active,2025-08-12T13:54:34Z,False
A661801,account,checking,1254.06,Citibank,active,2023-10-22T13:54:34Z,False
A661901,account,credit,-23770.61,Chase Bank,active,2024-07-16T13:54:35Z,False
A661902,account,checking,36830.98,Huntington Bank,active,2023-05-30T13:54:35Z,False
A662001,account,credit,-7433.05,Regions Bank,active,2023-07-19T13:54:35Z,False
A662002,account,credit,-39425.01,Bank of America,active,2024-11-29T13:54:35Z,True
A662101,account,checking,34507.36,Bank of America,active,2025-08-07T13:54:35Z,False
A662201,account,credit,-42210.8,Citibank,active,2024-02-26T13:54:35Z,False
A662202,account,credit,-25562.17,U.S. Bank,active,2025-07-14T13:54:35Z,False
A662203,account,checking,28344.52,U.S. Bank,active,2024-02-09T13:54:35Z,True
A662204,account,credit,-28019.49,Capital One,active,2025-08-23T13:54:35Z,False
A662301,account,credit,-28687.71,KeyBank,active,2024-02-02T13:54:35Z,False
A662302,account,credit,-48060.12,Bank of America,active,2023-10-23T13:54:35Z,False
A662401,account,credit,-8365.93,Wells Fargo,active,2025-05-29T13:54:35Z,False
A662402,account,checking,10520.59,Bank of America,active,2023-03-19T13:54:35Z,True
A662501,account,savings,124323.21,Wells Fargo,active,2025-08-10T13:54:35Z,False
A662601,account,checking,48576.23,KeyBank,active,2025-05-11T13:54:35Z,False
A662602,account,savings,364820.95,Bank of America,active,2024-02-28T13:54:35Z,False
A662603,account,credit,-8484.98,KeyBank,active,2023-02-21T13:54:35Z,True
A662604,account,credit,-407.1,SunTrust Bank,active,2024-11-17T13:54:35Z,False
A662701,account,savings,344010.96,Huntington Bank,active,2024-07-03T13:54:35Z,False
A662801,account,checking,18958.05,Capital One,active,2025-03-18T13:54:35Z,False
A662802,account,checking,35211.34,Fifth Third Bank,active,2024-08-28T13:54:35Z,False
A662901,account,credit,-38905.69,BB&T,active,2024-01-17T13:54:35Z,False
A663001,account,savings,6917.67,Wells Fargo,active,2025-08-11T13:54:35Z,False
A663101,account,credit,-20035.54,PNC Bank,active,2024-06-16T13:54:35Z,False
A663201,account,checking,16711.69,U.S. Bank,active,2024-05-20T13:54:35Z,False
A663202,account,credit,-47843.77,Bank of America,active,2023-09-12T13:54:35Z,False
A663203,account,savings,124326.76,U.S. Bank,active,2025-06-20T13:54:35Z,False
A663204,account,credit,-35622.51,Bank of America,active,2024-11-11T13:54:35Z,False
A663301,account,checking,36692.07,Chase Bank,active,2025-06-29T13:54:35Z,False
A663302,account,credit,-48173.01,Wells Fargo,active,2025-06-07T13:54:35Z,False
A663401,account,checking,42888.41,Citibank,active,2025-01-02T13:54:35Z,False
A663501,account,savings,407511.33,Chase Bank,active,2024-09-06T13:54:35Z,False
